insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-13 07:07:53.350976,ILS,349.30,349.30,349.30,377.24,321.36
2023-09-13 07:07:53.350976,JOD,"1,875.88","1,875.88","1,875.88","1,950.91","1,725.81"
2023-09-13 07:07:53.350976,VND,5.52,5.57,5.47,6.18,4.86
2023-09-13 07:07:53.350976,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 07:07:53.350976,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-13 07:07:53.350976,CZK,58.27,58.85,57.69,62.34,53.03
2023-09-13 07:07:53.350976,MNT,0.38,-,-,-,-
2023-09-13 07:07:53.350976,QAR,364.85,-,-,-,-
2023-09-13 07:07:53.350976,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 07:07:53.350976,LYD,274.24,274.24,274.24,274.24,274.24
2023-09-13 07:07:53.350976,FJD,586.73,586.73,586.73,586.73,586.73
2023-09-13 07:07:53.350976,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 07:07:53.350976,KES,9.08,9.08,9.08,9.08,9.08
2023-09-13 07:07:53.350976,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 07:07:53.350976,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 07:07:53.350976,RON,287.64,287.64,287.64,287.64,287.64
2023-09-13 07:07:53.350976,MOP,164.85,164.85,164.85,164.85,164.85
2023-09-13 07:07:53.350976,ETB,24.06,24.06,24.06,24.06,24.06
2023-09-13 07:07:53.350976,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 07:07:53.350976,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 07:07:53.350976,OMR,"3,454.64","3,454.64","3,454.64","3,454.64","3,454.64"
2023-09-13 07:07:53.350976,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 07:07:53.350976,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 08:11:01.363831,USD,"1,328.50","1,341.30","1,315.70","1,351.74","1,305.26"
2023-09-13 08:11:01.363831,JPY,902.08,910.83,893.33,917.86,886.30
2023-09-13 08:11:01.363831,EUR,"1,427.21","1,441.48","1,412.94","1,455.46","1,398.96"
2023-09-13 08:11:01.363831,GBP,"1,657.04","1,673.61","1,640.47","1,690.01","1,624.07"
2023-09-13 08:11:01.363831,CHF,"1,489.18","1,504.07","1,474.29","1,518.81","1,459.55"
2023-09-13 08:11:01.363831,CAD,979.58,989.37,969.79,999.07,960.09
2023-09-13 08:11:01.363831,AUD,852.23,860.75,843.71,869.18,835.28
2023-09-13 08:11:01.363831,NZD,784.61,792.45,776.77,800.22,769.00
2023-09-13 08:11:01.363831,HKD,169.75,171.44,168.06,173.12,166.38
2023-09-13 08:11:01.363831,CNY,182.34,184.16,180.52,193.28,173.23
2023-09-13 08:11:01.363831,SEK,119.71,120.90,118.52,122.70,116.72
2023-09-13 08:11:01.363831,DKK,191.20,193.11,189.29,195.98,186.42
2023-09-13 08:11:01.363831,NOK,124.42,125.66,123.18,127.53,121.31
2023-09-13 08:11:01.363831,SAR,354.18,357.72,350.64,371.88,329.39
2023-09-13 08:11:01.363831,KWD,"4,304.93","4,347.97","4,261.89","4,563.22","3,960.54"
2023-09-13 08:11:01.363831,BHD,"3,523.97","3,559.20","3,488.74","3,735.40","3,242.06"
2023-09-13 08:11:01.363831,AED,361.71,365.32,358.10,379.79,336.40
2023-09-13 08:11:01.363831,THB,37.20,37.57,36.83,39.41,34.60
2023-09-13 08:11:01.363831,SGD,975.98,985.73,966.23,995.49,956.47
2023-09-13 08:11:01.363831,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 08:11:01.363831,ZAR,70.17,70.17,70.17,75.78,64.56
2023-09-13 08:11:01.363831,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 08:11:01.363831,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 08:11:01.363831,PLN,306.65,309.71,303.59,331.18,285.19
2023-09-13 08:11:01.363831,INR,16.03,16.19,15.87,17.47,14.59
2023-09-13 08:11:01.363831,MYR,283.69,286.52,280.86,300.71,261.00
2023-09-13 08:11:01.363831,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 08:11:01.363831,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 08:11:01.363831,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 08:11:01.363831,EGP,42.99,42.99,42.99,46.42,39.99
2023-09-13 08:11:01.363831,MXN,77.11,77.11,77.11,83.27,70.95
2023-09-13 08:11:01.363831,BRL,268.52,268.52,268.52,290.00,247.04
2023-09-13 08:11:01.363831,BND,976.37,976.37,976.37,"1,015.42",917.79
2023-09-13 08:11:01.363831,TWD,41.54,41.54,41.54,44.86,38.64
2023-09-13 08:11:01.363831,ILS,348.91,348.91,348.91,376.82,321.00
2023-09-13 08:11:01.363831,JOD,"1,873.77","1,873.77","1,873.77","1,948.72","1,723.87"
2023-09-13 08:11:01.363831,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 08:11:01.363831,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 08:11:01.363831,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-13 08:11:01.363831,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-13 08:11:01.363831,MNT,0.38,-,-,-,-
2023-09-13 08:11:01.363831,QAR,364.44,-,-,-,-
2023-09-13 08:11:01.363831,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 08:11:01.363831,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-13 08:11:01.363831,FJD,586.07,586.07,586.07,586.07,586.07
2023-09-13 08:11:01.363831,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 08:11:01.363831,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 08:11:01.363831,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 08:11:01.363831,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 08:11:01.363831,RON,287.31,287.31,287.31,287.31,287.31
2023-09-13 08:11:01.363831,MOP,164.66,164.66,164.66,164.66,164.66
2023-09-13 08:11:01.363831,ETB,24.03,24.03,24.03,24.03,24.03
2023-09-13 08:11:01.363831,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 08:11:01.363831,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 08:11:01.363831,OMR,"3,450.74","3,450.74","3,450.74","3,450.74","3,450.74"
2023-09-13 08:11:01.363831,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 08:11:01.363831,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 09:08:22.917561,USD,"1,329.50","1,342.30","1,316.70","1,352.76","1,306.24"
2023-09-13 09:08:22.917561,JPY,902.64,911.39,893.89,918.43,886.85
2023-09-13 09:08:22.917561,EUR,"1,427.62","1,441.89","1,413.35","1,455.88","1,399.36"
2023-09-13 09:08:22.917561,GBP,"1,659.75","1,676.34","1,643.16","1,692.77","1,626.73"
2023-09-13 09:08:22.917561,CHF,"1,489.14","1,504.03","1,474.25","1,518.77","1,459.51"
2023-09-13 09:08:22.917561,CAD,980.46,990.26,970.66,999.97,960.95
2023-09-13 09:08:22.917561,AUD,852.48,861.00,843.96,869.44,835.52
2023-09-13 09:08:22.917561,NZD,784.94,792.78,777.10,800.56,769.32
2023-09-13 09:08:22.917561,HKD,169.88,171.57,168.19,173.26,166.50
2023-09-13 09:08:22.917561,CNY,182.46,184.28,180.64,193.40,173.34
2023-09-13 09:08:22.917561,SEK,119.80,120.99,118.61,122.79,116.81
2023-09-13 09:08:22.917561,DKK,191.34,193.25,189.43,196.12,186.56
2023-09-13 09:08:22.917561,NOK,124.51,125.75,123.27,127.62,121.40
2023-09-13 09:08:22.917561,SAR,354.44,357.98,350.90,372.16,329.63
2023-09-13 09:08:22.917561,KWD,"4,308.17","4,351.25","4,265.09","4,566.66","3,963.52"
2023-09-13 09:08:22.917561,BHD,"3,526.62","3,561.88","3,491.36","3,738.21","3,244.50"
2023-09-13 09:08:22.917561,AED,361.99,365.60,358.38,380.08,336.66
2023-09-13 09:08:22.917561,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 09:08:22.917561,SGD,976.71,986.47,966.95,996.24,957.18
2023-09-13 09:08:22.917561,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 09:08:22.917561,ZAR,70.22,70.22,70.22,75.83,64.61
2023-09-13 09:08:22.917561,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 09:08:22.917561,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 09:08:22.917561,PLN,306.88,309.94,303.82,331.43,285.40
2023-09-13 09:08:22.917561,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 09:08:22.917561,MYR,283.90,286.73,281.07,300.93,261.19
2023-09-13 09:08:22.917561,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 09:08:22.917561,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 09:08:22.917561,PHP,23.47,23.70,23.24,25.81,21.83
2023-09-13 09:08:22.917561,EGP,43.03,43.03,43.03,46.47,40.02
2023-09-13 09:08:22.917561,MXN,77.17,77.17,77.17,83.34,71.00
2023-09-13 09:08:22.917561,BRL,268.73,268.73,268.73,290.22,247.24
2023-09-13 09:08:22.917561,BND,977.11,977.11,977.11,"1,016.19",918.49
2023-09-13 09:08:22.917561,TWD,41.57,41.57,41.57,44.89,38.67
2023-09-13 09:08:22.917561,ILS,349.17,349.17,349.17,377.10,321.24
2023-09-13 09:08:22.917561,JOD,"1,875.18","1,875.18","1,875.18","1,950.18","1,725.17"
2023-09-13 09:08:22.917561,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 09:08:22.917561,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 09:08:22.917561,TRY,49.38,49.87,48.89,53.33,45.43
2023-09-13 09:08:22.917561,CZK,58.24,58.82,57.66,62.31,53.00
2023-09-13 09:08:22.917561,MNT,0.38,-,-,-,-
2023-09-13 09:08:22.917561,QAR,364.71,-,-,-,-
2023-09-13 09:08:22.917561,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 09:08:22.917561,LYD,274.13,274.13,274.13,274.13,274.13
2023-09-13 09:08:22.917561,FJD,586.51,586.51,586.51,586.51,586.51
2023-09-13 09:08:22.917561,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 09:08:22.917561,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 09:08:22.917561,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 09:08:22.917561,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 09:08:22.917561,RON,287.53,287.53,287.53,287.53,287.53
2023-09-13 09:08:22.917561,MOP,164.79,164.79,164.79,164.79,164.79
2023-09-13 09:08:22.917561,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 09:08:22.917561,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 09:08:22.917561,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 09:08:22.917561,OMR,"3,453.34","3,453.34","3,453.34","3,453.34","3,453.34"
2023-09-13 09:08:22.917561,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 09:08:22.917561,ARS,3.80,3.80,3.80,3.80,3.80
